,,,Temperature,,,Dew Point,,,Humidity,,,Sea Level Press.,,,Visibility,,,Wind,,,,,,,,,,,
2012,10,28,48,44,41,37,33,29,87,62,50,30.26,30.23,30.21,10,10,10,21,11,29,0.01,0,1,0,0,30,41.473,87.061,0
2012,10,29,50,44,39,37,33,29,81,63,51,30.24,30.19,29.99,10,10,10,23,13,38,0,0,0,0,0,30,41.473,87.061,0
2012,10,30,44,42,39,32,30,27,70,62,53,29.99,29.82,29.76,10,10,10,24,17,39,0,0,1,0,0,30,41.473,87.061,7
2012,10,31,46,40,34,34,28,24,70,60,52,29.85,29.81,29.76,10,10,10,16,11,24,0,0,0,0,0,30,41.473,87.061,0
2012,11,1,52,42,31,34,24,16,74,51,29,29.89,29.86,29.82,10,10,10,14,6,20,0,0,0,0,0,30,41.473,87.061,0
2012,11,2,47,40,34,33,31,28,81,68,56,30.14,30.04,29.89,10,10,1,16,6,25,0,0,0,0,0,30,41.473,87.061,0
2012,11,3,42,40,37,36,32,30,82,71,66,30.21,30.18,30.13,10,10,10,12,7,12,0,0,1,0,0,30,41.473,87.061,0
2012,11,4,47,38,31,36,32,30,99,77,55,30.22,30.2,30.17,10,10,7,12,4,18,0,0,1,0,0,30,41.473,87.061,0
2012,11,5,42,34,26,34,31,26,97,80,58,30.2,30.17,30.11,10,10,5,9,3,9,0,0,0,0,0,30,41.473,87.061,0
2012,11,6,41,32,23,37,31,22,97,89,67,30.13,29.99,29.89,10,6,1,9,2,9,0.14,0,1,0,0,30,41.473,87.061,0
2012,11,7,45,40,34,37,36,34,97,87,70,30.16,30.05,29.89,10,5,2,6,3,6,0.02,0,1,0,0,30,41.473,87.061,0
2012,11,8,44,38,33,40,36,32,100,86,67,30.22,30.16,30.11,10,5,1,12,4,12,0,0,0,0,0,30,41.473,87.061,0
2012,11,9,58,45,32,45,39,31,95,76,58,30.13,30.05,29.98,10,8,2,14,6,17,0,0,0,0,0,30,41.473,87.061,0
2012,11,10,68,60,51,56,48,43,83,65,52,30.01,29.96,29.89,10,10,5,28,12,38,0.08,0,1,0,1,30,41.473,87.061,0
2012,11,11,69,58,45,54,49,43,97,69,51,29.98,29.9,29.79,10,9,4,33,21,47,0.21,0,1,0,0,30,41.473,87.061,1659
2012,11,12,43,36,29,42,25,20,93,70,54,30.33,30.15,29.94,10,10,5,22,16,31,0.12,0,1,1,0,30,41.473,87.061,18
2012,11,13,39,31,23,23,19,15,81,63,38,30.51,30.46,30.34,10,10,10,14,6,23,0,0,0,0,0,30,41.473,87.061,0
2012,11,14,43,34,26,26,24,21,85,70,47,30.54,30.47,30.39,10,10,10,13,3,16,0,0,0,0,0,30,41.473,87.061,0
2012,11,15,47,34,22,31,26,21,96,78,41,30.41,30.37,30.32,10,8,2,6,1,6,0,0,0,0,0,30,41.473,87.061,0
2012,11,16,53,39,25,32,27,23,94,72,36,30.48,30.44,30.38,10,8,2,6,1,6,0,0,0,0,0,30,41.473,87.061,0
2012,11,17,53,38,24,32,29,23,96,72,38,30.56,30.5,30.46,10,8,3,7,1,7,0,0,0,0,0,30,41.473,87.061,0
2012,11,18,55,43,31,33,31,29,92,67,39,30.45,30.4,30.33,10,9,7,8,2,8,0,0,0,0,0,30,41.473,87.061,0
2012,11,19,57,47,37,42,36,31,81,64,44,30.33,30.23,30.13,10,10,10,14,5,14,0,0,1,0,0,30,41.473,87.061,0
2012,11,20,55,44,34,46,42,34,99,82,67,30.18,30.12,30.08,10,6,0,9,4,9,0,1,1,0,0,30,41.473,87.061,0
2012,11,21,56,44,33,48,40,33,100,92,68,30.26,30.18,30.12,7,3,0,12,3,12,0,1,0,1,0,30,41.473,87.061,0
2012,11,22,62,52,42,48,44,38,95,76,52,30.12,29.95,29.81,10,7,2,23,14,36,0,0,1,0,0,30,41.473,87.061,0
2012,11,23,44,36,28,36,21,15,81,62,51,30.21,30.06,29.88,10,10,10,30,18,40,0,0,0,0,0,30,41.473,87.061,10
2012,11,24,32,28,23,21,17,15,80,65,54,30.26,30.17,30.01,10,10,10,14,8,16,0,0,0,0,0,30,41.473,87.061,0
2012,11,25,44,35,26,25,24,22,85,63,45,30.05,29.93,29.87,10,10,10,13,8,17,0,0,0,0,0,30,41.473,87.061,0
2012,11,26,35,32,28,24,20,16,78,62,50,30.36,30.23,30.06,10,10,10,12,5,18,0,0,0,0,0,30,41.473,87.061,0
2012,11,27,34,26,19,17,12,8,70,55,32,30.42,30.33,30.26,10,10,10,9,5,9,0,0,0,0,0,30,41.473,87.061,0
2012,11,28,44,34,24,24,19,15,80,60,36,30.39,30.32,30.26,10,10,10,10,6,10,0,0,0,0,0,30,41.473,87.061,0
2012,11,29,51,40,28,32,29,24,82,66,49,30.29,30.19,30.1,10,10,10,17,9,21,0,0,0,0,0,30,41.473,87.061,0
2012,11,30,52,41,30,37,33,30,97,71,48,30.15,30.1,30.06,10,9,1,9,5,9,0,0,0,0,0,30,41.473,87.061,0
2012,12,1,58,44,29,50,42,28,98,83,69,30.14,30.04,29.92,10,7,2,24,6,31,0,0,0,0,0,30,41.473,87.061,0
2012,12,2,61,52,43,54,51,43,100,86,69,30.06,29.97,29.89,10,6,0,18,9,25,0.04,1,1,0,0,30,41.473,87.061,0
2012,12,3,70,56,41,61,56,41,100,85,64,30.04,29.92,29.8,10,6,0,26,11,36,0,1,1,0,0,30,41.473,87.061,0
2012,12,4,61,52,41,58,37,29,94,60,35,30.26,30.09,29.9,10,10,5,13,7,23,0.12,0,1,0,0,30,41.473,87.061,0
2012,12,5,41,36,30,29,26,21,83,70,57,30.42,30.34,30.22,10,10,10,12,8,16,0,0,0,0,0,30,41.473,87.061,0
2012,12,6,44,38,31,39,32,26,87,78,66,30.22,30.06,29.93,10,10,10,12,8,12,0,0,0,0,0,30,41.473,87.061,0
2012,12,7,44,42,41,43,40,38,98,89,81,29.96,29.91,29.86,10,7,2,10,4,10,0.05,0,1,0,0,30,41.473,87.061,0
2012,12,8,42,39,36,41,35,31,96,85,75,30.11,29.98,29.84,10,9,3,15,7,21,0,0,1,0,0,30,41.473,87.061,0
2012,12,9,42,38,34,41,36,30,99,90,81,30.08,29.86,29.71,10,7,1,18,9,24,0,0,1,0,0,30,41.473,87.061,0
2012,12,10,38,34,29,34,28,23,94,84,70,29.95,29.81,29.71,10,8,3,18,12,25,0.01,0,0,1,0,30,41.473,87.061,0
2012,12,11,34,29,24,27,23,20,90,78,58,30.17,30.04,29.94,10,10,10,20,9,26,0,0,0,0,0,30,41.473,87.061,0
2012,12,12,44,32,21,27,24,19,91,74,46,30.32,30.27,30.17,10,10,10,15,7,20,0,0,0,0,0,30,41.473,87.061,0
2012,12,13,46,37,28,29,27,24,83,68,46,30.3,30.22,30.12,10,10,10,23,13,30,0,0,0,0,0,30,41.473,87.061,0
2012,12,14,48,37,26,32,29,24,93,73,49,30.22,30.15,30.05,10,10,10,9,5,9,0,0,0,0,0,30,41.473,87.061,0
2012,12,15,50,42,35,48,40,29,100,83,59,30.05,29.77,29.6,10,8,2,22,10,28,0.22,0,1,0,0,30,41.473,87.061,0
2012,12,16,50,44,37,46,40,33,93,86,81,29.74,29.66,29.6,10,9,2,15,10,21,0,0,0,0,0,30,41.473,87.061,0
2012,12,17,39,37,35,33,32,29,84,80,74,29.74,29.71,29.65,10,9,7,8,3,8,0,0,0,0,0,30,41.473,87.061,0
2012,12,18,41,36,32,38,32,27,93,85,78,29.79,29.71,29.61,10,7,5,17,6,25,0,0,1,0,0,30,41.473,87.061,0
2012,12,19,41,37,33,36,33,30,88,83,75,30.06,29.97,29.79,10,7,4,17,7,25,0.02,0,1,0,0,30,41.473,87.061,0
2012,12,20,50,41,32,48,39,31,96,91,80,29.78,29.31,29.04,10,6,2,24,14,36,0.95,0,1,1,0,30,41.473,87.061,2
2012,12,21,32,26,20,31,21,14,94,76,69,30.17,29.88,29.42,10,9,1,29,19,40,0.08,0,0,1,0,30,41.473,87.061,121
2012,12,22,32,24,16,23,17,12,88,78,58,30.22,30.12,29.95,10,10,10,10,6,10,0,0,0,0,0,30,41.473,87.061,0
2012,12,23,37,26,16,30,25,15,93,85,73,30,29.96,29.91,10,9,5,8,2,8,0,0,0,0,0,30,41.473,87.061,0
2012,12,24,34,30,27,29,25,23,84,78,73,30.07,29.92,29.83,10,10,7,12,6,18,0,0,0,1,0,30,41.473,87.061,0
2012,12,25,33,30,28,28,23,20,90,73,66,30.29,30.21,30.08,10,9,2,15,8,24,0.01,0,0,1,0,30,41.473,87.061,0
2012,12,26,32,31,30,25,24,22,75,72,67,30.17,30.02,29.94,10,10,10,26,16,36,0,0,0,0,0,30,41.473,87.061,0
2012,12,27,32,30,28,29,26,22,93,83,66,30.18,30.13,30.05,10,9,2,10,6,20,0,0,0,1,0,30,41.473,87.061,0
2012,12,28,31,29,27,28,27,26,95,89,85,30.12,30.01,29.87,10,6,1,9,5,9,0,0,0,1,0,30,41.473,87.061,0
2012,12,29,31,26,21,30,24,16,100,84,75,30.21,29.98,29.85,10,8,2,20,7,26,0,0,0,1,0,30,41.473,87.061,0
2012,12,30,34,23,12,27,21,10,90,76,62,30.35,30.25,30.11,10,9,5,16,11,23,0,0,0,0,0,30,41.473,87.061,0
2012,12,31,36,30,23,26,23,15,80,74,65,30.12,30.05,30.01,10,10,7,17,12,22,0,0,0,0,0,30,41.473,87.061,0
2013,1,1,27,20,12,15,9,2,71,62,39,30.21,30.16,30.1,10,10,10,13,7,18,0,0,0,0,0,30,41.473,87.061,0
2013,1,2,27,18,8,12,7,2,81,66,39,30.22,30.16,30.13,10,10,10,15,7,17,0,0,0,0,0,30,41.473,87.061,0
2013,1,3,31,25,19,24,18,12,85,72,58,30.27,30.18,30.11,10,10,5,16,10,23,0,0,0,0,0,30,41.473,87.061,0
2013,1,4,36,24,13,22,17,9,87,72,46,30.26,30.22,30.15,10,10,10,22,12,31,0.03,0,0,0,0,30,41.473,87.061,0
2013,1,5,37,27,17,32,25,14,99,87,60,30.25,30.14,29.97,10,8,0,18,8,26,0.01,0,1,1,0,30,41.473,87.061,0
2013,1,6,34,26,16,32,23,14,94,81,64,30.34,30.11,29.92,10,9,5,21,12,30,0.01,0,0,0,0,30,41.473,87.061,0
2013,1,7,37,25,13,25,20,12,94,80,56,30.36,30.25,30.13,10,9,5,22,9,32,0,0,0,0,0,30,41.473,87.061,0
2013,1,8,41,32,23,30,26,21,90,78,60,30.19,30.13,30.05,10,9,5,17,8,23,0,0,0,0,0,30,41.473,87.061,0
2013,1,9,50,36,21,32,24,13,86,59,26,30.49,30.27,30.04,10,10,10,28,14,39,0,0,1,0,0,30,41.473,87.061,0
2013,1,10,43,31,19,41,27,16,97,77,47,30.51,30.28,29.91,10,8,2,20,6,24,0.45,0,1,0,1,30,41.473,87.061,0
2013,1,11,53,48,42,52,48,41,100,91,85,29.89,29.77,29.69,10,8,2,21,13,26,0.15,0,1,0,0,30,41.473,87.061,0
2013,1,12,53,42,32,47,38,28,93,78,56,29.97,29.87,29.75,10,10,4,21,13,29,0.04,0,1,1,0,30,41.473,87.061,0
2013,1,13,32,23,14,31,22,8,96,88,76,30.25,30.02,29.86,10,7,1,20,9,29,0.01,0,1,1,0,30,41.473,87.061,0
2013,1,14,25,18,11,14,10,7,93,76,54,30.45,30.4,30.25,10,10,7,9,5,9,0,0,0,0,0,30,41.473,87.061,0
2013,1,15,31,20,10,19,15,8,95,79,53,30.43,30.32,30.11,10,10,7,7,1,7,0.01,0,0,0,0,30,41.473,87.061,0
2013,1,16,36,25,14,26,20,12,93,76,54,30.11,29.99,29.86,10,10,7,23,7,30,0,0,0,0,0,30,41.473,87.061,0
2013,1,17,32,24,15,28,14,4,88,58,30,30.41,30.27,30.06,10,10,10,14,5,20,0,0,0,0,0,30,41.473,87.061,0
2013,1,18,39,26,14,28,21,11,89,71,53,30.43,30.21,29.96,10,10,10,30,11,38,0,0,0,0,0,30,41.473,87.061,0
2013,1,19,48,40,31,35,30,13,78,65,42,29.97,29.85,29.74,10,10,10,36,16,50,0,0,0,0,0,30,41.473,87.061,0
2013,1,20,30,22,13,12,3,0,62,50,39,30.29,30.2,29.91,10,10,10,29,15,41,0,0,0,0,0,30,41.473,87.061,23
2013,1,21,15,10,4,7,-2,-9,80,58,41,30.27,30.19,30.13,10,9,0,21,11,32,0,0,0,1,0,30,41.473,87.061,0
2013,1,22,12,6,0,-3,-6,-8,68,55,41,30.39,30.33,30.26,10,10,10,15,9,22,0,0,0,0,0,30,41.473,87.061,0
2013,1,23,21,16,10,14,4,-4,86,59,47,30.33,30.22,30.11,10,9,0,17,9,26,0,0,0,1,0,30,41.473,87.061,0
2013,1,24,21,14,7,8,2,-2,79,59,37,30.62,30.49,30.3,10,10,2,17,10,24,0,0,0,1,0,30,41.473,87.061,0
2013,1,25,28,23,18,20,15,7,89,72,58,30.39,30.11,29.99,10,9,1,15,8,22,0,0,0,1,0,30,41.473,87.061,0
2013,1,26,29,20,12,18,11,7,80,65,41,30.4,30.33,30.16,10,10,10,12,6,22,0.01,0,0,0,0,30,41.473,87.061,0
2013,1,27,35,28,22,35,23,17,97,79,65,30.39,30.21,29.94,10,8,1,20,9,26,0.1,0,1,1,1,30,41.473,87.061,51
2013,1,28,50,43,36,49,44,35,100,95,87,29.96,29.9,29.84,7,3,0,21,12,28,0.84,1,1,0,1,30,41.473,87.061,5
2013,1,29,60,54,48,57,54,47,99,93,88,29.84,29.61,29.4,10,5,0,26,15,40,1.06,0,1,0,1,30,41.473,87.061,1
2013,1,30,50,36,22,50,34,17,99,91,75,29.62,29.36,29.18,10,6,0,22,9,38,0.34,0,1,1,0,30,41.473,87.061,0
2013,1,31,21,14,5,17,8,-2,83,72,66,30.14,29.87,29.63,10,8,0,26,18,34,0,0,0,1,0,30,41.473,87.061,0
2013,2,1,17,9,1,14,1,-5,88,69,59,30.36,30.27,30.16,10,10,1,17,13,26,0,0,0,1,0,30,41.473,87.061,0
2013,2,2,26,17,8,22,14,2,93,82,68,30.19,30.05,30,10,6,1,15,8,18,0,0,0,1,0,30,41.473,87.061,0
2013,2,3,23,14,6,19,11,1,93,75,62,30.06,30.01,29.96,10,8,0,15,6,22,0,0,0,1,0,30,41.473,87.061,0
2013,2,4,28,24,20,24,21,17,93,86,76,30.04,29.91,29.84,10,9,0,9,4,9,0,0,0,1,0,30,41.473,87.061,1
2013,2,5,31,20,10,28,21,8,94,85,70,30.07,29.91,29.8,10,7,0,20,6,25,0,0,0,1,0,30,41.473,87.061,0
2013,2,6,36,25,14,28,23,12,94,73,61,30.24,30.17,30.09,10,9,5,14,5,16,0,0,0,0,0,30,41.473,87.061,0
2013,2,7,43,36,30,36,31,26,98,87,69,30.13,29.97,29.84,10,4,1,14,6,18,0,0,1,1,0,30,41.473,87.061,0
2013,2,8,33,30,27,32,25,22,96,84,74,30.39,30.21,29.91,10,9,3,20,11,28,0.01,0,0,1,0,30,41.473,87.061,0
2013,2,9,36,32,28,28,24,21,80,75,70,30.39,30.29,30.1,10,10,10,17,5,20,0,0,0,0,0,30,41.473,87.061,0
2013,2,10,49,40,32,46,36,24,93,85,68,30.1,29.79,29.53,10,9,3,28,13,38,0.18,0,1,0,0,30,41.473,87.061,0
2013,2,11,45,37,29,38,25,20,75,68,65,30.03,29.79,29.56,10,10,10,32,23,47,0.01,0,0,0,0,30,41.473,87.061,0
2013,2,12,30,24,19,22,20,18,93,77,69,30.11,30.04,29.94,10,10,7,22,11,29,0,0,0,0,0,30,41.473,87.061,0
2013,2,13,45,32,19,31,26,17,96,80,56,29.94,29.79,29.72,10,8,2,16,6,17,0,0,0,0,0,30,41.473,87.061,0
2013,2,14,41,35,29,32,28,20,92,73,54,29.98,29.79,29.67,10,10,7,23,11,32,0,0,0,0,0,30,41.473,87.061,0
2013,2,15,32,27,21,28,16,7,87,60,37,30.17,30.11,29.97,10,10,4,14,6,24,0,0,0,1,0,30,41.473,87.061,0
2013,2,16,22,18,13,9,4,0,67,55,44,30.18,30.15,30.11,10,10,10,15,9,25,0,0,0,0,0,30,41.473,87.061,0
2013,2,17,30,19,8,14,4,-3,79,51,31,30.21,30.15,30.03,10,10,10,12,4,12,0,0,0,0,0,30,41.473,87.061,0
2013,2,18,53,40,27,44,31,14,93,69,53,30.03,29.71,29.43,10,9,2,33,17,44,0.27,0,1,1,0,30,41.473,87.061,2
2013,2,19,31,21,11,29,10,3,88,73,64,30.17,29.89,29.58,10,9,1,28,22,39,0,0,0,1,0,30,41.473,87.061,0
2013,2,20,26,17,8,16,7,0,74,64,47,30.34,30.29,30.18,10,10,10,13,8,17,0,0,0,0,0,30,41.473,87.061,0
2013,2,21,30,26,22,23,18,13,91,72,64,30.34,30.24,29.99,10,9,0,21,8,30,0,0,0,1,0,30,41.473,87.061,0
2013,2,22,33,28,23,32,25,21,100,87,74,29.99,29.88,29.82,10,6,0,21,12,24,0.12,0,1,1,1,30,41.473,87.061,0
2013,2,23,28,24,21,23,19,17,85,75,64,29.97,29.94,29.92,10,10,10,16,11,22,0,0,0,0,0,30,41.473,87.061,0
2013,2,24,36,24,12,23,18,10,93,75,51,30.15,30.08,29.97,10,9,4,8,5,8,0,0,0,0,0,30,41.473,87.061,0
2013,2,25,43,30,17,29,24,16,93,76,51,30.18,30.09,29.97,10,9,7,9,3,9,0,0,0,0,0,30,41.473,87.061,0
2013,2,26,35,34,32,32,29,22,100,86,59,29.95,29.63,29.49,10,6,0,17,11,25,0.44,0,1,1,0,30,41.473,87.061,1
2013,2,27,34,33,32,32,32,32,100,96,90,29.68,29.57,29.49,10,4,1,13,6,13,0.09,0,1,1,0,30,41.473,87.061,0
2013,2,28,35,32,29,32,29,24,100,85,72,30.04,29.89,29.68,10,9,2,21,11,29,0.02,0,0,1,0,30,41.473,87.061,25
2013,3,1,32,30,27,27,24,22,93,84,74,30.15,30.09,30.02,10,7,2,16,10,22,0,0,0,1,0,30,41.473,87.061,0
2013,3,2,30,26,20,24,20,14,86,73,61,30.17,30.14,30.12,10,9,3,13,8,17,0,0,0,1,0,30,41.473,87.061,1
2013,3,3,33,23,13,18,13,10,89,66,37,30.14,30.11,30.07,10,10,10,10,4,10,0.04,0,0,0,0,30,41.473,87.061,0
2013,3,4,34,26,17,28,21,15,93,76,58,30.13,30.07,29.99,10,10,10,12,4,16,0,0,0,0,0,30,41.473,87.061,0
2013,3,5,32,30,29,31,29,28,96,91,85,29.99,29.87,29.77,10,5,0,16,8,22,0.12,0,1,1,0,30,41.473,87.061,0
2013,3,6,34,32,29,28,27,25,85,81,75,30.29,30.17,29.94,10,10,2,16,10,26,0.12,0,0,1,0,30,41.473,87.061,0
2013,3,7,36,32,27,27,25,21,90,74,56,30.42,30.37,30.28,10,10,7,6,3,6,0.03,0,0,0,0,30,41.473,87.061,0
2013,3,8,38,27,16,28,22,14,97,76,53,30.5,30.43,30.31,10,8,0,9,2,9,0,1,0,0,0,30,41.473,87.061,0
2013,3,9,42,36,30,34,29,22,83,72,66,30.31,30.1,29.86,10,10,2,16,9,23,0.01,0,1,1,0,30,41.473,87.061,0
2013,3,10,55,47,39,48,42,32,97,84,65,29.88,29.76,29.61,10,8,2,26,8,36,0.82,0,1,0,1,30,41.473,87.061,1156
2013,3,11,48,40,32,47,38,30,98,93,88,29.8,29.65,29.56,10,6,2,21,11,26,0.06,0,1,1,0,30,41.473,87.061,0
2013,3,12,37,32,28,31,25,19,96,76,59,30.01,29.91,29.8,10,9,0,21,15,30,0.01,0,0,1,0,30,41.473,87.061,0
2013,3,13,34,28,23,20,14,6,78,57,33,30.32,30.19,30.01,10,10,10,18,11,34,0,0,0,1,0,30,41.473,87.061,0
2013,3,14,37,29,22,30,22,14,94,76,47,30.33,30.24,30.08,10,10,7,12,6,12,0,0,0,0,0,30,41.473,87.061,0
2013,3,15,44,36,27,39,32,26,96,88,64,30.09,29.91,29.74,10,5,2,12,6,18,0.01,0,1,0,0,30,41.473,87.061,0
2013,3,16,35,32,30,34,29,22,100,86,68,30.11,29.9,29.69,10,7,1,18,9,26,0.01,0,0,0,0,30,41.473,87.061,0
2013,3,17,37,32,29,25,21,18,74,64,54,30.19,30.12,30.01,10,10,10,18,8,23,0,0,0,0,0,30,41.473,87.061,0
2013,3,18,35,29,23,32,26,14,96,84,63,29.99,29.75,29.62,10,7,1,32,11,43,0.05,0,1,1,0,30,41.473,87.061,0
2013,3,19,34,26,19,16,13,10,71,58,41,30.07,29.94,29.81,10,10,3,30,21,39,0,0,0,1,0,30,41.473,87.061,1
2013,3,20,26,21,16,15,7,3,81,54,41,30.09,30.05,30.02,10,10,3,21,12,33,0,0,0,1,0,30,41.473,87.061,0
2013,3,21,35,24,13,20,10,4,87,57,36,30.04,30.02,29.99,10,10,10,14,7,18,0,0,0,0,0,30,41.473,87.061,0
2013,3,22,41,29,17,23,16,11,83,60,30,30.07,30.04,29.99,10,10,10,10,4,16,0,0,0,0,0,30,41.473,87.061,0
2013,3,23,39,32,24,25,23,20,93,71,48,30.13,30.07,30.01,10,10,10,14,3,18,0,0,0,0,0,30,41.473,87.061,0
2013,3,24,35,33,31,30,25,22,92,71,62,30.02,29.79,29.62,10,9,1,24,11,34,0,0,0,1,0,30,41.473,87.061,1
2013,3,25,36,34,32,30,26,22,87,74,64,30.05,29.83,29.66,10,10,2,24,16,32,0,0,0,1,0,30,41.473,87.061,0
2013,3,26,41,36,30,26,23,18,76,61,40,30.25,30.16,30.05,10,10,10,9,5,18,0,0,0,0,0,30,41.473,87.061,0
2013,3,27,42,32,23,28,22,14,94,60,33,30.31,30.29,30.25,10,10,10,10,4,10,0,0,0,0,0,30,41.473,87.061,0
2013,3,28,50,36,22,25,20,16,93,54,27,30.35,30.31,30.27,10,10,10,10,2,16,0,0,0,0,0,30,41.473,87.061,0
2013,3,29,54,39,25,28,21,15,90,51,26,30.32,30.28,30.22,10,10,10,12,2,12,0,0,0,0,0,30,41.473,87.061,0
2013,3,30,58,42,26,39,31,23,94,64,36,30.25,30.08,29.87,10,9,5,21,5,24,0,0,0,0,0,30,41.473,87.061,0
2013,3,31,60,48,38,44,35,23,95,64,30,29.88,29.79,29.7,10,9,2,26,11,37,0,0,1,0,0,30,41.473,87.061,0
2013,4,1,39,34,29,26,16,9,63,46,30,30.17,30.07,29.88,10,10,10,15,9,23,0,0,0,0,0,30,41.473,87.061,0
2013,4,2,44,33,22,18,12,6,69,43,21,30.3,30.24,30.17,10,10,10,15,6,23,0,0,0,0,0,30,41.473,87.061,0
2013,4,3,43,30,18,24,17,9,87,57,32,30.46,30.38,30.3,10,10,10,13,3,18,0,0,0,0,0,30,41.473,87.061,0
2013,4,4,58,39,21,26,19,15,85,47,20,30.33,30.13,29.98,10,10,10,15,3,18,0,0,0,0,0,30,41.473,87.061,0
2013,4,5,46,40,34,34,26,17,87,57,35,30.23,30.15,29.99,10,10,7,20,10,25,0,0,0,0,0,30,41.473,87.061,0
2013,4,6,71,52,33,43,30,22,75,45,24,30.17,29.89,29.63,10,10,10,36,13,47,0,0,1,0,1,30,41.473,87.061,0
2013,4,7,59,48,38,48,38,33,85,71,43,29.97,29.87,29.65,10,10,7,23,14,43,0.07,0,1,0,0,30,41.473,87.061,0
2013,4,8,70,54,37,56,44,33,94,75,49,29.99,29.81,29.66,10,9,4,31,11,44,0.21,0,1,0,1,30,41.473,87.061,0
2013,4,9,76,58,39,57,42,38,96,86,50,30,29.92,29.81,10,7,3,15,6,26,0.01,0,1,0,1,30,41.473,87.061,0
2013,4,10,44,41,38,42,39,37,100,94,87,29.96,29.88,29.8,10,6,2,21,10,26,0.48,0,1,0,1,30,41.473,87.061,0
2013,4,11,53,46,39,52,45,38,97,94,91,29.86,29.65,29.57,10,6,2,18,11,26,0.72,0,1,0,1,30,41.473,87.061,0
2013,4,12,45,40,36,38,34,30,87,80,68,29.86,29.7,29.6,10,10,4,22,14,34,0,0,1,0,0,30,41.473,87.061,0
2013,4,13,46,40,35,33,30,27,88,69,50,29.99,29.92,29.87,10,10,5,22,12,29,0,0,1,1,0,30,41.473,87.061,0
2013,4,14,68,53,38,49,39,30,84,60,47,30.01,29.86,29.7,10,10,10,22,8,29,0,0,0,0,0,30,41.473,87.061,0
2013,4,15,65,56,47,56,50,44,96,78,55,29.97,29.84,29.72,10,9,4,30,17,36,0.97,0,1,0,0,30,41.473,87.061,0
2013,4,16,51,46,40,45,37,32,93,73,59,30.26,30.13,29.95,10,10,2,12,6,17,0.29,0,1,0,1,30,41.473,87.061,0
2013,4,17,54,47,41,52,41,32,97,83,68,30.27,30.1,29.81,10,8,2,24,10,47,1.67,0,1,0,1,30,41.473,87.061,155
2013,4,18,62,53,44,59,55,37,96,91,76,29.81,29.59,29.46,10,7,1,26,11,38,2.62,0,1,0,1,30,41.473,87.061,82
2013,4,19,41,38,34,35,30,27,84,73,66,29.92,29.67,29.53,10,10,5,30,21,39,0.05,0,1,1,0,30,41.473,87.061,0
2013,4,20,45,38,32,28,22,17,80,57,36,30.44,30.22,29.93,10,10,10,15,9,25,0,0,0,0,0,30,41.473,87.061,0
2013,4,21,52,40,29,30,25,20,71,51,34,30.53,30.44,30.34,10,10,10,15,7,21,0,0,0,0,0,30,41.473,87.061,0
2013,4,22,65,51,37,37,32,30,77,48,27,30.34,30.21,30.06,10,10,10,13,8,18,0,0,0,0,0,30,41.473,87.061,0
2013,4,23,61,49,37,52,43,35,95,78,53,30.06,29.94,29.88,10,9,4,18,9,26,0.51,0,1,0,0,30,41.473,87.061,0
2013,4,24,49,42,36,35,31,26,92,71,42,30.15,30.03,29.91,10,10,4,16,9,23,0.04,0,1,0,0,30,41.473,87.061,0
2013,4,25,50,43,36,35,31,26,81,63,40,30.34,30.21,30.09,10,10,10,18,10,25,0,0,1,0,0,30,41.473,87.061,0
2013,4,26,66,50,34,43,37,28,84,60,41,30.37,30.32,30.26,10,10,10,22,7,29,0,0,0,0,0,30,41.473,87.061,0
2013,4,27,68,54,40,50,41,34,97,63,28,30.31,30.18,30.01,10,9,3,15,4,18,0,0,0,0,0,30,41.473,87.061,0
2013,4,28,61,54,48,52,51,47,95,85,72,30,29.89,29.84,10,7,3,10,5,16,0.01,0,1,0,0,30,41.473,87.061,0
2013,4,29,73,59,46,52,50,46,98,70,46,29.94,29.88,29.81,10,8,0,18,6,25,0,1,0,0,0,30,41.473,87.061,0
2013,4,30,83,70,57,58,54,50,79,60,37,29.97,29.88,29.83,10,10,10,22,15,26,0,0,0,0,0,30,41.473,87.061,0
2013,5,1,83,70,56,57,53,48,91,57,31,30.15,30.09,29.98,10,10,10,16,8,22,0,0,0,0,0,30,41.473,87.061,0
2013,5,2,63,52,40,54,41,37,86,78,71,30.22,30.18,30.13,10,10,10,21,10,29,0,0,0,0,1,30,41.473,87.061,0
2013,5,3,48,44,40,46,42,37,95,92,87,30.15,30.03,29.95,10,7,3,16,10,26,0.08,0,1,0,0,30,41.473,87.061,0
2013,5,4,73,60,48,51,46,39,93,64,32,30.04,29.98,29.94,10,9,7,15,5,23,0,0,1,0,0,30,41.473,87.061,0
2013,5,5,67,56,46,47,44,41,86,66,47,30.04,30,29.97,10,10,10,15,4,18,0,0,0,0,0,30,41.473,87.061,0
2013,5,6,66,57,46,44,41,38,77,59,40,30.03,30,29.97,10,10,10,13,5,17,0,0,0,0,0,30,41.473,87.061,0
2013,5,7,71,57,43,46,42,37,85,59,37,30.05,30.02,29.99,10,10,10,10,2,10,0,0,0,0,0,30,41.473,87.061,0
2013,5,8,76,60,46,51,46,42,93,58,34,30.05,30.01,29.98,10,10,10,13,2,20,0,0,0,0,0,30,41.473,87.061,0
2013,5,9,75,62,50,60,54,46,100,76,47,29.98,29.92,29.83,10,9,5,17,4,28,0.59,0,1,0,0,30,41.473,87.061,300
